2026-03-16 06:29:43 [INFO   ] EmbedSim.output — EmbedSim init  T=0.56 s  dt=0.001 s  solver=RK4  log=C:\EmbedSimProject\embed_sim_project\embedsim_log\output_20260316_062943.log
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.001500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.002000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.002000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.002000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.002000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00001  t=0.002000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.002500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.003000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.003000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.003000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.003000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00002  t=0.003000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.003500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.004000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.004000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.004000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.004000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00003  t=0.004000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.004500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.005000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.005000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.005000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.005000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00004  t=0.005000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.005500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.006000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.006000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.006000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.006000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00005  t=0.006000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.006500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.007000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.007000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.007000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.007000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00006  t=0.007000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.007500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.008000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.008000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.008000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.008000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00007  t=0.008000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.008500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.009000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.009000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.009000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.009000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00008  t=0.009000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.009500 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.010000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.010000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.010000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.010000 s  gain                            (VectorGain)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00009  t=0.010000 s  output                          (VectorEnd)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00010  t=0.010000 s  sin_a5                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00010  t=0.010000 s  sin_a2                          (SinusoidalGenerator)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00010  t=0.010000 s  sum                             (VectorSum)
2026-03-16 06:29:44 [DEBUG  ] EmbedSim.output — EXEC   step=00010  t=0.010000 s  gain                            (VectorGain)
